,firma,kar,ihracat,isim,yıl
0,tupras-turki̇ye petrol rafi̇neri̇leri̇ a.s.,884.735.990,3.044.360,iso_1_500,2006
1,ford otomoti̇v sanayi̇ a.s.,547.089.178,2.461.605,iso_1_500,2006
2,euas elektri̇k ureti̇m anoni̇m si̇rketi̇ genel mudurlugu,215.594.829,-,iso_1_500,2006
3,toyota otomoti̇v sanayi̇ turki̇ye a.s.,-,2.545.866,iso_1_500,2006
4,oyak-renault otomobi̇l fabri̇kalari a.s.,213.403.823,2.176.508,iso_1_500,2006
5,arceli̇k a.s.,460.770.796,1.166.345,iso_1_500,2006
6,eregli̇ demi̇r ve celi̇k fabri̇kalari t.a.s.,570.874.502,510.000,iso_1_500,2006
7,vestel elektroni̇k san. ve ti̇c. a.s.,31.446.701,1.816.954,iso_1_500,2006
8,tofas turk otomobi̇l fabri̇kasi a.s.,84.304.867,1.218.021,iso_1_500,2006
9,aygaz a.s.,143.389.529,90.302,iso_1_500,2006
10,petki̇m petroki̇mya holdi̇ng a.s. genel mudurlugu,5.753.208,410.413,iso_1_500,2006
11,turki̇ye seker fabri̇kalari a.s.,-60.876.723,40.441,iso_1_500,2006
12,i̇cdas celi̇k enerji̇ tersane ve ulasim san. a.s.,142.597.814,604.452,iso_1_500,2006
13,habas sinai̇ ve tibbi̇ gazlar i̇sti̇hsal endustri̇si̇ a.s.,119.582.412,674.367,iso_1_500,2006
14,mercedes-benz turk anoni̇m si̇rketi̇,238.158.818,412.634,iso_1_500,2006
15,beko elektroni̇k a.s.,-133.519.830,757.384,iso_1_500,2006
16,unilever sanayi̇ ve ti̇caret turk anoni̇m si̇rketi̇.,236.860.360,45.564,iso_1_500,2006
17,sarkuysan elektroli̇ti̇k bakir san. ve ti̇c. a.s.,40.155.876,459.372,iso_1_500,2006
18,turki̇ye komur i̇sletmeleri̇ kurumu genel mudurlugu,39.570.846,-,iso_1_500,2006
19,i̇skenderun demi̇r ve celi̇k a.s.,168.764.961,204.136,iso_1_500,2006
20,colakoglu metalurji̇ a.s.,126.847.552,412.284,iso_1_500,2006
21,i̇pragaz a.s.,66.307.908,1.271,iso_1_500,2006
